Price,LivingArea,Province,BedroomCount,PropertySubType
5.252853030979893,140.0,Hainaut,3,HOUSE
5.113943352306837,120.0,Hainaut,4,HOUSE
5.096910013008056,127.0,Hainaut,4,HOUSE
5.075546961392531,188.0,Hainaut,2,HOUSE
5.071882007306125,115.0,Hainaut,2,HOUSE
5.068185861746161,171.0,Hainaut,4,HOUSE
5.060697840353612,310.0,Hainaut,0,HOUSE
5.0,97.0,Hainaut,2,HOUSE
4.929418925714293,106.0,Hainaut,2,HOUSE
4.763427993562937,80.0,Hainaut,2,HOUSE
5.352182518111363,370.0,Hainaut,2,HOUSE
5.201397124320452,126.0,Hainaut,3,HOUSE
5.161368002234975,90.0,Hainaut,3,HOUSE
5.143014800254095,160.0,Hainaut,3,HOUSE
5.1303337684950066,120.0,Hainaut,5,HOUSE
5.060697840353612,130.0,Hainaut,4,HOUSE
5.041392685158225,88.0,Hainaut,3,HOUSE
5.037426497940624,120.0,Hainaut,2,HOUSE
4.99563519459755,70.0,Hainaut,2,HOUSE
4.99563519459755,70.0,Hainaut,2,HOUSE
4.99563519459755,70.0,Hainaut,2,HOUSE
4.99563519459755,140.0,Hainaut,2,HOUSE
4.954242509439325,75.0,Hainaut,2,HOUSE
4.880813592280791,25.0,Hainaut,2,HOUSE
5.060697840353612,150.0,Hainaut,3,HOUSE
4.949390006644912,143.0,Hainaut,3,HOUSE
4.929418925714293,40.0,Hainaut,1,HOUSE
4.929418925714293,30.0,Hainaut,1,HOUSE
4.903089986991944,125.0,Hainaut,2,HOUSE
4.838849090737256,100.0,Hainaut,2,HOUSE
4.690196080028514,35.0,Hainaut,2,HOUSE
4.6020599913279625,100.0,Hainaut,2,HOUSE
5.3979400086720375,150.0,Hainaut,0,HOUSE
5.0,80.0,Hainaut,0,HOUSE
5.585460729508501,237.0,Hainaut,3,HOUSE
5.317089256724118,150.0,Hainaut,5,HOUSE
5.307564492731797,114.0,Hainaut,3,HOUSE
5.352182518111363,160.0,Hainaut,4,HOUSE
4.698970004336019,65.0,Hainaut,1,HOUSE
5.359835482339888,135.0,Hainaut,3,HOUSE
5.3222192947339195,135.0,Hainaut,3,HOUSE
5.690196080028514,265.0,Hainaut,4,HOUSE
5.671172842715083,150.0,Hainaut,3,HOUSE
5.5910646070264995,152.0,Hainaut,3,HOUSE
5.503296204493479,160.0,Hainaut,3,HOUSE
5.489831967461449,160.0,Hainaut,3,HOUSE
5.46617931875768,160.0,Hainaut,3,HOUSE
5.431363764158987,160.0,Hainaut,2,HOUSE
5.361727836017593,235.0,Hainaut,4,HOUSE
5.352182518111363,260.0,Hainaut,6,HOUSE
5.0,85.0,Hainaut,2,HOUSE
5.0,128.0,Hainaut,3,HOUSE
4.99563519459755,90.0,Hainaut,2,HOUSE
4.897627091290442,99.0,Hainaut,2,HOUSE
4.740362689494244,75.0,Hainaut,2,HOUSE
5.267171728403014,110.0,Hainaut,4,HOUSE
5.3222192947339195,82.0,Hainaut,2,HOUSE
4.778151250383644,137.0,Hainaut,3,HOUSE
5.428944290035575,137.0,Hainaut,3,HOUSE
5.652246341003323,210.0,Hainaut,5,HOUSE
5.632457292184724,139.0,Hainaut,4,HOUSE
5.503790683057181,177.0,Hainaut,3,HOUSE
5.413299764081252,157.0,Hainaut,3,HOUSE
5.359835482339888,164.0,Hainaut,3,HOUSE
5.352182518111363,210.0,Hainaut,2,HOUSE
5.332438459915605,175.0,Hainaut,3,HOUSE
5.3222192947339195,193.0,Hainaut,2,HOUSE
5.298853076409706,155.0,Hainaut,4,HOUSE
5.298853076409706,105.0,Hainaut,3,HOUSE
5.276461804173244,119.0,Hainaut,2,HOUSE
5.276461804173244,219.0,Hainaut,3,HOUSE
5.267171728403014,137.0,Hainaut,3,HOUSE
5.267171728403014,160.0,Hainaut,3,HOUSE
5.2552725051033065,153.0,Hainaut,3,HOUSE
5.2552725051033065,95.0,Hainaut,3,HOUSE
5.243038048686294,172.0,Hainaut,4,HOUSE
5.243038048686294,233.0,Hainaut,5,HOUSE
5.204119982655925,115.0,Hainaut,2,HOUSE
6.477121254719663,1102.0,Hainaut,32,HOUSE
5.7923916894982534,382.0,Hainaut,5,HOUSE
5.625312450961673,160.0,Hainaut,2,HOUSE
5.556302500767287,190.0,Hainaut,3,HOUSE
5.544068044350276,293.0,Hainaut,2,HOUSE
5.511883360978874,115.0,Hainaut,3,HOUSE
5.505149978319906,123.0,Hainaut,4,HOUSE
5.445604203273597,251.0,Hainaut,5,HOUSE
5.298853076409706,152.0,Hainaut,2,HOUSE
5.267171728403014,293.0,Hainaut,4,HOUSE
5.2552725051033065,218.0,Hainaut,3,HOUSE
5.230448921378274,161.0,Hainaut,2,HOUSE
5.230448921378274,140.0,Hainaut,3,HOUSE
5.201397124320452,115.0,Hainaut,2,HOUSE
5.201397124320452,120.0,Hainaut,3,HOUSE
5.146128035678238,202.0,Hainaut,4,HOUSE
5.143014800254095,115.0,Hainaut,2,HOUSE
5.1303337684950066,109.0,Hainaut,2,HOUSE
5.079181246047625,100.0,Hainaut,2,HOUSE
5.079181246047625,100.0,Hainaut,2,HOUSE
5.033423755486949,185.0,Hainaut,4,HOUSE
5.352182518111363,278.0,Hainaut,4,HOUSE
5.342422680822207,192.0,Hainaut,5,HOUSE
5.342422680822207,120.0,Hainaut,3,HOUSE
5.3404441148401185,137.0,Hainaut,3,HOUSE
5.332438459915605,205.0,Hainaut,3,HOUSE
5.332438459915605,160.0,Hainaut,3,HOUSE
5.3222192947339195,300.0,Hainaut,6,HOUSE
5.320146286111054,143.0,Hainaut,4,HOUSE
5.311753861055754,147.0,Hainaut,4,HOUSE
5.298853076409706,110.0,Hainaut,2,HOUSE
5.298853076409706,155.0,Hainaut,4,HOUSE
5.290034611362518,154.0,Hainaut,3,HOUSE
5.290034611362518,180.0,Hainaut,4,HOUSE
5.290034611362518,197.0,Hainaut,3,HOUSE
5.278753600952829,259.0,Hainaut,3,HOUSE
5.276461804173244,150.0,Hainaut,2,HOUSE
5.267171728403014,169.0,Hainaut,3,HOUSE
5.267171728403014,90.0,Hainaut,2,HOUSE
5.2552725051033065,112.0,Hainaut,3,HOUSE
5.252853030979893,184.0,Hainaut,2,HOUSE
5.096910013008056,220.0,Hainaut,6,HOUSE
4.99563519459755,100.0,Hainaut,2,HOUSE
4.99563519459755,128.0,Hainaut,2,HOUSE
4.860338006570994,70.0,Hainaut,1,HOUSE
4.812913356642856,107.0,Hainaut,3,HOUSE
5.173186268412274,120.0,Hainaut,4,HOUSE
5.113943352306837,91.0,Hainaut,1,HOUSE
4.99563519459755,111.0,Hainaut,2,HOUSE
5.477090853041858,160.0,Hainaut,3,HOUSE
5.462321615256227,160.0,Hainaut,3,HOUSE
5.456214155357989,156.0,Hainaut,3,HOUSE
5.447002898466162,150.0,Hainaut,3,HOUSE
5.429590802223301,157.0,Hainaut,3,HOUSE
5.4279727136082085,156.0,Hainaut,3,HOUSE
5.415807727635543,150.0,Hainaut,3,HOUSE
5.414894833794709,150.0,Hainaut,3,HOUSE
5.375663613960885,114.0,Hainaut,3,HOUSE
5.429752280002408,280.0,Hainaut,5,HOUSE
5.429752280002408,165.0,Hainaut,3,HOUSE
5.380211241711606,140.0,Hainaut,2,HOUSE
5.371067862271736,268.0,Hainaut,3,HOUSE
5.361727836017593,226.0,Hainaut,3,HOUSE
5.3222192947339195,120.0,Hainaut,3,HOUSE
5.298853076409706,142.0,Hainaut,2,HOUSE
5.276461804173244,200.0,Hainaut,4,HOUSE
5.230448921378274,125.0,Hainaut,3,HOUSE
5.176091259055681,186.0,Hainaut,4,HOUSE
5.176091259055681,122.0,Hainaut,3,HOUSE
5.173186268412274,199.0,Hainaut,3,HOUSE
5.146128035678238,100.0,Hainaut,2,HOUSE
5.1303337684950066,130.0,Hainaut,2,HOUSE
5.1303337684950066,203.0,Hainaut,3,HOUSE
5.037426497940624,206.0,Hainaut,5,HOUSE
5.7923916894982534,363.0,Hainaut,3,HOUSE
5.652246341003323,230.0,Hainaut,5,HOUSE
5.652246341003323,230.0,Hainaut,5,HOUSE
5.57978359661681,200.0,Hainaut,3,HOUSE
5.544068044350276,271.0,Hainaut,5,HOUSE
5.544068044350276,217.0,Hainaut,5,HOUSE
5.505149978319906,315.0,Hainaut,4,HOUSE
5.47567118832443,297.0,Hainaut,5,HOUSE
5.47567118832443,190.0,Hainaut,2,HOUSE
5.469822015978163,247.0,Hainaut,4,HOUSE
5.468347330412158,140.0,Hainaut,2,HOUSE
5.460897842756548,148.0,Hainaut,4,HOUSE
5.45484486000851,146.0,Hainaut,3,HOUSE
5.413299764081252,131.0,Hainaut,4,HOUSE
5.413299764081252,177.0,Hainaut,2,HOUSE
5.3979400086720375,170.0,Hainaut,3,HOUSE
5.3979400086720375,764.0,Hainaut,2,HOUSE
5.380211241711606,150.0,Hainaut,3,HOUSE
5.371067862271736,189.0,Hainaut,4,HOUSE
5.371067862271736,335.0,Hainaut,8,HOUSE
5.371067862271736,335.0,Hainaut,8,HOUSE
5.361727836017593,144.0,Hainaut,3,HOUSE
4.8750612633917,220.0,Hainaut,3,HOUSE
4.863322860120456,125.0,Hainaut,3,HOUSE
4.812913356642856,114.0,Hainaut,2,HOUSE
4.698970004336019,50.0,Hainaut,2,HOUSE
5.685741738602264,336.0,Hainaut,5,HOUSE
5.477121254719663,128.0,Hainaut,4,HOUSE
5.0,135.0,Hainaut,3,HOUSE
5.332438459915605,175.0,Hainaut,3,HOUSE
5.800704708959603,222.0,Hainaut,4,HOUSE
5.567026366159061,142.0,Hainaut,3,HOUSE
5.3235284752092715,150.0,Hainaut,3,HOUSE
5.204119982655925,150.0,Hainaut,4,HOUSE
5.589949601325708,220.0,Hainaut,5,HOUSE
5.484299839346786,120.0,Hainaut,3,HOUSE
5.47567118832443,274.0,Hainaut,5,HOUSE
5.439332693830263,148.0,Hainaut,3,HOUSE
5.113943352306837,150.0,Hainaut,3,HOUSE
5.624818185564732,205.0,Hainaut,3,HOUSE
5.414973347970818,153.0,Hainaut,3,HOUSE
5.407390904470732,117.0,Hainaut,3,HOUSE
5.278753600952829,230.0,Hainaut,3,HOUSE
5.146128035678238,150.0,Hainaut,4,HOUSE
5.243038048686294,256.0,Hainaut,3,HOUSE
5.517195897949974,170.0,Hainaut,2,HOUSE
5.489958479424835,185.0,Hainaut,3,HOUSE
5.473467992075921,119.0,Hainaut,2,HOUSE
5.469822015978163,263.0,Hainaut,4,HOUSE
5.439332693830263,196.0,Hainaut,3,HOUSE
5.414973347970818,175.0,Hainaut,3,HOUSE
5.396199347095736,438.0,Hainaut,4,HOUSE
5.396199347095736,183.0,Hainaut,3,HOUSE
5.396199347095736,147.0,Hainaut,3,HOUSE
5.396199347095736,200.0,Hainaut,3,HOUSE
5.378397900948138,200.0,Hainaut,2,HOUSE
5.378397900948138,135.0,Hainaut,3,HOUSE
5.3222192947339195,202.0,Hainaut,4,HOUSE
5.301029995663981,215.0,Hainaut,4,HOUSE
5.298853076409706,340.0,Hainaut,6,HOUSE
5.298853076409706,116.0,Hainaut,3,HOUSE
5.290034611362518,222.0,Hainaut,4,HOUSE
5.290034611362518,210.0,Hainaut,3,HOUSE
5.278753600952829,147.0,Hainaut,2,HOUSE
5.2552725051033065,156.0,Hainaut,3,HOUSE
5.252853030979893,145.0,Hainaut,3,HOUSE
5.243038048686294,115.0,Hainaut,3,HOUSE
5.204119982655925,150.0,Hainaut,3,HOUSE
5.204119982655925,140.0,Hainaut,3,HOUSE
5.201397124320452,98.0,Hainaut,2,HOUSE
5.198657086954422,130.0,Hainaut,3,HOUSE
5.193124598354461,144.0,Hainaut,3,HOUSE
5.190331698170292,112.0,Hainaut,3,HOUSE
5.190331698170292,112.0,Hainaut,3,HOUSE
5.190331698170292,95.0,Hainaut,3,HOUSE
5.176091259055681,130.0,Hainaut,2,HOUSE
5.176091259055681,102.0,Hainaut,3,HOUSE
5.176091259055681,180.0,Hainaut,4,HOUSE
5.176091259055681,180.0,Hainaut,4,HOUSE
5.173186268412274,128.0,Hainaut,3,HOUSE
5.152288344383057,120.0,Hainaut,1,HOUSE
5.143014800254095,115.0,Hainaut,3,HOUSE
5.113943352306837,128.0,Hainaut,3,HOUSE
5.079181246047625,113.0,Hainaut,2,HOUSE
5.078819183098848,105.0,Hainaut,2,HOUSE
5.075546961392531,154.0,Hainaut,3,HOUSE
5.075546961392531,151.0,Hainaut,3,HOUSE
5.060697840353612,114.0,Hainaut,3,HOUSE
5.060697840353612,160.0,Hainaut,3,HOUSE
5.041392685158225,110.0,Hainaut,2,HOUSE
5.041392685158225,218.0,Hainaut,4,HOUSE
4.999565488225982,111.0,Hainaut,2,HOUSE
4.99563519459755,150.0,Hainaut,3,HOUSE
4.99563519459755,86.0,Hainaut,2,HOUSE
4.949390006644912,82.0,Hainaut,3,HOUSE
4.889301702506311,106.0,Hainaut,2,HOUSE
4.845098040014257,68.0,Hainaut,1,HOUSE
5.611723308007342,312.0,Hainaut,3,HOUSE
5.431363764158987,128.0,Hainaut,3,HOUSE
5.413299764081252,180.0,Hainaut,4,HOUSE
5.4048337166199385,160.0,Hainaut,2,HOUSE
5.3979400086720375,236.0,Hainaut,2,HOUSE
5.354108439147401,170.0,Hainaut,3,HOUSE
5.342422680822207,169.0,Hainaut,3,HOUSE
5.342422680822207,105.0,Hainaut,2,HOUSE
5.320146286111054,126.0,Hainaut,3,HOUSE
5.298853076409706,169.0,Hainaut,3,HOUSE
5.294135419126248,135.0,Hainaut,4,HOUSE
5.267171728403014,145.0,Hainaut,4,HOUSE
5.190331698170292,137.0,Hainaut,3,HOUSE
5.176091259055681,280.0,Hainaut,4,HOUSE
5.173186268412274,120.0,Hainaut,2,HOUSE
5.144574207609616,160.0,Hainaut,3,HOUSE
5.1303337684950066,124.0,Hainaut,2,HOUSE
5.230448921378274,230.0,Hainaut,4,HOUSE
5.217483944213907,118.0,Hainaut,2,HOUSE
5.190051417759206,172.0,Hainaut,3,HOUSE
5.173186268412274,95.0,Hainaut,2,HOUSE
5.173186268412274,123.0,Hainaut,3,HOUSE
5.173186268412274,100.0,Hainaut,2,HOUSE
5.173186268412274,194.0,Hainaut,4,HOUSE
5.161368002234975,85.0,Hainaut,2,HOUSE
5.161368002234975,160.0,Hainaut,2,HOUSE
5.155336037465061,111.0,Hainaut,3,HOUSE
5.113943352306837,78.0,Hainaut,3,HOUSE
5.113943352306837,160.0,Hainaut,4,HOUSE
5.113943352306837,156.0,Hainaut,3,HOUSE
5.103803720955957,90.0,Hainaut,2,HOUSE
5.096910013008056,100.0,Hainaut,1,HOUSE
5.079181246047625,145.0,Hainaut,3,HOUSE
5.068185861746161,98.0,Hainaut,2,HOUSE
5.040997692423491,73.0,Hainaut,2,HOUSE
5.096910013008056,55.0,Hainaut,1,HOUSE
5.096910013008056,180.0,Hainaut,3,HOUSE
5.075546961392531,114.0,Hainaut,3,HOUSE
5.021189299069938,142.0,Hainaut,3,HOUSE
5.0,129.0,Hainaut,4,HOUSE
4.953759691733229,95.0,Hainaut,2,HOUSE
4.897627091290442,66.0,Hainaut,2,HOUSE
5.378397900948138,164.0,Hainaut,3,HOUSE
5.113943352306837,129.0,Hainaut,2,HOUSE
5.075546961392531,102.0,Hainaut,2,HOUSE
5.190331698170292,122.0,Hainaut,2,HOUSE
5.7774268223893115,247.0,Hainaut,5,HOUSE
5.574031267727719,210.0,Hainaut,4,HOUSE
5.537819095073274,185.0,Hainaut,3,HOUSE
4.99563519459755,125.0,Hainaut,3,HOUSE
4.99563519459755,101.0,Hainaut,3,HOUSE
4.989004615698537,100.0,Hainaut,3,HOUSE
4.929418925714293,95.0,Hainaut,3,HOUSE
4.903089986991944,102.0,Hainaut,2,HOUSE
4.698970004336019,121.0,Hainaut,2,HOUSE
5.596597095626461,466.0,Hainaut,6,HOUSE
5.217483944213907,126.0,Hainaut,3,HOUSE
5.041392685158225,125.0,Hainaut,2,HOUSE
4.838849090737256,100.0,Hainaut,2,HOUSE
5.096910013008056,350.0,Hainaut,4,HOUSE
4.653212513775344,109.0,Hainaut,3,HOUSE
5.217483944213907,180.0,Hainaut,4,HOUSE
5.217483944213907,180.0,Hainaut,4,HOUSE
5.439332693830263,280.0,Hainaut,4,HOUSE
5.429752280002408,171.0,Hainaut,3,HOUSE
5.414137362184476,172.0,Hainaut,4,HOUSE
5.413299764081252,250.0,Hainaut,4,HOUSE
5.41161970596323,331.0,Hainaut,5,HOUSE
5.389166084364533,180.0,Hainaut,4,HOUSE
5.359835482339888,220.0,Hainaut,4,HOUSE
5.352182518111363,321.0,Hainaut,1,HOUSE
5.332438459915605,131.0,Hainaut,3,HOUSE
5.332438459915605,221.0,Hainaut,4,HOUSE
5.3222192947339195,100.0,Hainaut,2,HOUSE
5.298853076409706,170.0,Hainaut,3,HOUSE
5.294466226161593,162.0,Hainaut,3,HOUSE
5.290034611362518,160.0,Hainaut,3,HOUSE
5.283301228703549,120.0,Hainaut,3,HOUSE
5.276461804173244,135.0,Hainaut,3,HOUSE
5.267171728403014,110.0,Hainaut,4,HOUSE
5.230448921378274,140.0,Hainaut,3,HOUSE
5.227886704613674,147.0,Hainaut,3,HOUSE
5.222716471147583,240.0,Hainaut,4,HOUSE
5.204119982655925,140.0,Hainaut,4,HOUSE
5.176091259055681,135.0,Hainaut,2,HOUSE
5.173186268412274,174.0,Hainaut,2,HOUSE
5.146128035678238,209.0,Hainaut,3,HOUSE
5.146128035678238,113.0,Hainaut,3,HOUSE
5.112269768417271,85.0,Hainaut,3,HOUSE
5.096910013008056,100.0,Hainaut,2,HOUSE
5.079181246047625,160.0,Hainaut,3,HOUSE
5.075546961392531,108.0,Hainaut,3,HOUSE
5.041392685158225,99.0,Hainaut,3,HOUSE
4.99563519459755,159.0,Hainaut,2,HOUSE
4.977723605288848,125.0,Hainaut,3,HOUSE
4.954242509439325,100.0,Hainaut,2,HOUSE
4.903089986991944,81.0,Hainaut,2,HOUSE
4.845098040014257,240.0,Hainaut,2,HOUSE
4.812913356642856,95.0,Hainaut,2,HOUSE
5.525044807036846,192.0,Hainaut,3,HOUSE
5.426511261364575,134.0,Hainaut,4,HOUSE
5.230448921378274,182.0,Hainaut,3,HOUSE
4.8750612633917,108.0,Hainaut,3,HOUSE
5.953759691733229,330.0,Hainaut,4,HOUSE
5.628388930050312,268.0,Hainaut,4,HOUSE
5.545307116465824,157.0,Hainaut,3,HOUSE
5.596597095626461,232.0,Hainaut,3,HOUSE
5.596597095626461,408.0,Hainaut,8,HOUSE
5.544068044350276,135.0,Hainaut,3,HOUSE
5.541579243946581,195.0,Hainaut,5,HOUSE
5.518513939877887,150.0,Hainaut,3,HOUSE
5.518513939877887,150.0,Hainaut,3,HOUSE
5.511883360978874,229.0,Hainaut,5,HOUSE
5.47567118832443,220.0,Hainaut,4,HOUSE
5.447158031342219,150.0,Hainaut,2,HOUSE
5.517855418930028,125.0,Hainaut,4,HOUSE
5.505149978319906,315.0,Hainaut,3,HOUSE
5.491361693834273,170.0,Hainaut,4,HOUSE
5.491361693834273,170.0,Hainaut,4,HOUSE
5.473467992075921,98.0,Hainaut,2,HOUSE
5.469822015978163,190.0,Hainaut,3,HOUSE
5.3979400086720375,180.0,Hainaut,4,HOUSE
5.3979400086720375,152.0,Hainaut,2,HOUSE
5.389166084364533,222.0,Hainaut,5,HOUSE
5.361727836017593,150.0,Hainaut,2,HOUSE
5.359835482339888,145.0,Hainaut,3,HOUSE
5.2552725051033065,163.0,Hainaut,4,HOUSE
5.2552725051033065,154.0,Hainaut,3,HOUSE
5.2552725051033065,129.0,Hainaut,3,HOUSE
5.252853030979893,168.0,Hainaut,4,HOUSE
5.230448921378274,195.0,Hainaut,0,HOUSE
5.217483944213907,111.0,Hainaut,3,HOUSE
5.176091259055681,180.0,Hainaut,3,HOUSE
5.176091259055681,120.0,Hainaut,2,HOUSE
5.1702617153949575,240.0,Hainaut,2,HOUSE
5.158362492095249,95.0,Hainaut,5,HOUSE
5.414973347970818,280.0,Hainaut,4,HOUSE
5.4065401804339555,128.0,Hainaut,3,HOUSE
5.396199347095736,195.0,Hainaut,5,HOUSE
5.396199347095736,297.0,Hainaut,5,HOUSE
5.378397900948138,130.0,Hainaut,2,HOUSE
5.371067862271736,124.0,Hainaut,2,HOUSE
5.371067862271736,248.0,Hainaut,4,HOUSE
5.359835482339888,176.0,Hainaut,0,HOUSE
5.357934847000454,170.0,Hainaut,2,HOUSE
5.352182518111363,150.0,Hainaut,4,HOUSE
5.352182518111363,110.0,Hainaut,3,HOUSE
5.311753861055754,192.0,Hainaut,3,HOUSE
5.301029995663981,117.0,Hainaut,3,HOUSE
5.298853076409706,1039.0,Hainaut,2,HOUSE
5.298853076409706,215.0,Hainaut,6,HOUSE
5.298853076409706,90.0,Hainaut,3,HOUSE
5.298853076409706,120.0,Hainaut,3,HOUSE
5.298853076409706,100.0,Hainaut,3,HOUSE
5.276461804173244,124.0,Hainaut,2,HOUSE
5.648360010980932,245.0,Hainaut,4,HOUSE
5.585460729508501,182.0,Hainaut,4,HOUSE
5.5301996982030825,154.0,Hainaut,2,HOUSE
5.460897842756548,166.0,Hainaut,4,HOUSE
5.45484486000851,170.0,Hainaut,4,HOUSE
5.423245873936808,244.0,Hainaut,3,HOUSE
5.146128035678238,115.0,Hainaut,2,HOUSE
5.146128035678238,163.0,Hainaut,4,HOUSE
5.096910013008056,111.0,Hainaut,3,HOUSE
5.041392685158225,160.0,Hainaut,4,HOUSE
5.041392685158225,80.0,Hainaut,2,HOUSE
4.99563519459755,335.0,Hainaut,3,HOUSE
4.977723605288848,120.0,Hainaut,3,HOUSE
4.977723605288848,109.0,Hainaut,2,HOUSE
5.276461804173244,140.0,Hainaut,4,HOUSE
5.298853076409706,142.0,Hainaut,3,HOUSE
5.079181246047625,103.0,Hainaut,2,HOUSE
5.3222192947339195,233.0,Hainaut,4,HOUSE
4.8750612633917,55.0,Hainaut,2,HOUSE
6.079181246047625,200.0,Hainaut,5,HOUSE
5.7160033436347994,140.0,Hainaut,3,HOUSE
5.589118175918322,176.0,Hainaut,4,HOUSE
5.537819095073274,170.0,Hainaut,3,HOUSE
5.5301996982030825,330.0,Hainaut,3,HOUSE
5.498310553789601,249.0,Hainaut,5,HOUSE
5.4623979978989565,235.0,Hainaut,4,HOUSE
5.3979400086720375,190.0,Hainaut,2,HOUSE
5.396199347095736,150.0,Hainaut,3,HOUSE
5.378397900948138,90.0,Hainaut,3,HOUSE
5.371067862271736,227.0,Hainaut,2,HOUSE
5.361727836017593,173.0,Hainaut,3,HOUSE
5.3404441148401185,129.0,Hainaut,3,HOUSE
5.3404441148401185,128.0,Hainaut,2,HOUSE
5.332438459915605,173.0,Hainaut,4,HOUSE
5.2552725051033065,185.0,Hainaut,4,HOUSE
5.252853030979893,130.0,Hainaut,3,HOUSE
5.243038048686294,200.0,Hainaut,4,HOUSE
5.230448921378274,183.0,Hainaut,3,HOUSE
5.230448921378274,183.0,Hainaut,6,HOUSE
5.230448921378274,181.0,Hainaut,3,HOUSE
5.217483944213907,150.0,Hainaut,3,HOUSE
5.190331698170292,119.0,Hainaut,3,HOUSE
5.176091259055681,147.0,Hainaut,3,HOUSE
5.176091259055681,159.0,Hainaut,3,HOUSE
5.173186268412274,150.0,Hainaut,2,HOUSE
5.173186268412274,87.0,Hainaut,2,HOUSE
5.161368002234975,118.0,Hainaut,2,HOUSE
5.146128035678238,110.0,Hainaut,2,HOUSE
5.143014800254095,143.0,Hainaut,3,HOUSE
5.143014800254095,265.0,Hainaut,3,HOUSE
5.1303337684950066,120.0,Hainaut,2,HOUSE
5.1303337684950066,201.0,Hainaut,3,HOUSE
5.1303337684950066,110.0,Hainaut,2,HOUSE
5.113943352306837,100.0,Hainaut,2,HOUSE
5.113943352306837,271.0,Hainaut,4,HOUSE
5.113943352306837,148.0,Hainaut,3,HOUSE
5.105510184769974,90.0,Hainaut,3,HOUSE
5.096910013008056,110.0,Hainaut,2,HOUSE
5.079181246047625,106.0,Hainaut,3,HOUSE
5.079181246047625,195.0,Hainaut,3,HOUSE
5.075546961392531,108.0,Hainaut,3,HOUSE
5.060697840353612,96.0,Hainaut,2,HOUSE
5.041392685158225,123.0,Hainaut,2,HOUSE
5.041392685158225,141.0,Hainaut,4,HOUSE
4.977723605288848,145.0,Hainaut,3,HOUSE
4.929418925714293,123.0,Hainaut,1,HOUSE
4.903089986991944,174.0,Hainaut,5,HOUSE
4.897627091290442,75.0,Hainaut,3,HOUSE
5.439332693830263,230.0,Hainaut,0,HOUSE
5.176091259055681,105.0,Hainaut,3,HOUSE
5.4623979978989565,136.0,Hainaut,3,HOUSE
5.6020599913279625,102.0,Hainaut,2,HOUSE
5.250420002308894,109.0,Hainaut,4,HOUSE
5.243038048686294,150.0,Hainaut,2,HOUSE
5.227886704613674,130.0,Hainaut,3,HOUSE
5.227886704613674,140.0,Hainaut,2,HOUSE
5.217483944213907,133.0,Hainaut,4,HOUSE
5.217483944213907,108.0,Hainaut,2,HOUSE
5.204119982655925,280.0,Hainaut,8,HOUSE
5.176091259055681,241.0,Hainaut,4,HOUSE
5.161368002234975,90.0,Hainaut,3,HOUSE
5.161368002234975,117.0,Hainaut,3,HOUSE
5.161368002234975,165.0,Hainaut,3,HOUSE
5.146128035678238,210.0,Hainaut,3,HOUSE
5.1303337684950066,212.0,Hainaut,5,HOUSE
5.110589710299249,106.0,Hainaut,2,HOUSE
5.096910013008056,85.0,Hainaut,2,HOUSE
5.041392685158225,197.0,Hainaut,4,HOUSE
5.037426497940624,147.0,Hainaut,3,HOUSE
5.0,107.0,Hainaut,2,HOUSE
4.99563519459755,113.0,Hainaut,3,HOUSE
4.99563519459755,143.0,Hainaut,3,HOUSE
4.954237683918273,116.0,Hainaut,2,HOUSE
4.903089986991944,180.0,Hainaut,3,HOUSE
5.544068044350276,336.0,Hainaut,8,HOUSE
5.511883360978874,220.0,Hainaut,3,HOUSE
5.510545010206612,124.0,Hainaut,3,HOUSE
5.460897842756548,127.0,Hainaut,3,HOUSE
5.413299764081252,155.0,Hainaut,2,HOUSE
5.378397900948138,277.0,Hainaut,3,HOUSE
5.378397900948138,131.0,Hainaut,3,HOUSE
5.3404441148401185,526.0,Hainaut,7,HOUSE
5.298853076409706,145.0,Hainaut,3,HOUSE
5.290034611362518,120.0,Hainaut,2,HOUSE
5.278753600952829,230.0,Hainaut,3,HOUSE
5.278753600952829,207.0,Hainaut,3,HOUSE
5.278753600952829,219.0,Hainaut,3,HOUSE
5.276461804173244,97.0,Hainaut,3,HOUSE
5.267171728403014,170.0,Hainaut,3,HOUSE
5.2552725051033065,139.0,Hainaut,2,HOUSE
5.252853030979893,123.0,Hainaut,3,HOUSE
5.300812794118117,141.0,Hainaut,3,HOUSE
5.298853076409706,160.0,Hainaut,2,HOUSE
5.278753600952829,97.0,Hainaut,3,HOUSE
5.278753600952829,159.0,Hainaut,3,HOUSE
5.2552725051033065,80.0,Hainaut,1,HOUSE
5.243038048686294,125.0,Hainaut,2,HOUSE
5.243038048686294,125.0,Hainaut,2,HOUSE
5.243038048686294,183.0,Hainaut,3,HOUSE
5.201397124320452,125.0,Hainaut,3,HOUSE
5.096910013008056,110.0,Hainaut,3,HOUSE
5.079181246047625,130.0,Hainaut,4,HOUSE
5.037426497940624,56.0,Hainaut,1,HOUSE
5.021189299069938,100.0,Hainaut,3,HOUSE
5.0,216.0,Hainaut,3,HOUSE
5.0,165.0,Hainaut,2,HOUSE
4.977723605288848,146.0,Hainaut,4,HOUSE
4.951823035315912,88.0,Hainaut,2,HOUSE
4.951823035315912,88.0,Hainaut,2,HOUSE
4.949390006644912,122.0,Hainaut,2,HOUSE
4.8750612633917,57.0,Hainaut,2,HOUSE
4.8750612633917,85.0,Hainaut,2,HOUSE
