Price,LivingArea,Province,BedroomCount,PropertySubType
300000.0,124.0,Luxembourg,4,HOUSE
299000.0,137.0,Luxembourg,3,HOUSE
285000.0,170.0,Luxembourg,4,HOUSE
275000.0,105.0,Luxembourg,3,HOUSE
265000.0,233.0,Luxembourg,4,HOUSE
260000.0,95.0,Luxembourg,2,HOUSE
250000.0,302.0,Luxembourg,6,HOUSE
225000.0,150.0,Luxembourg,4,HOUSE
224000.0,119.0,Luxembourg,2,HOUSE
189000.0,100.0,Luxembourg,2,HOUSE
175000.0,94.0,Luxembourg,3,HOUSE
170000.0,187.0,Luxembourg,3,HOUSE
140000.0,65.0,Luxembourg,2,HOUSE
130000.0,210.0,Luxembourg,5,HOUSE
125000.0,150.0,Luxembourg,4,HOUSE
115000.0,188.0,Luxembourg,3,HOUSE
495000.0,242.0,Luxembourg,3,HOUSE
425000.0,189.0,Luxembourg,4,HOUSE
395000.0,135.0,Luxembourg,3,HOUSE
380000.0,216.0,Luxembourg,3,HOUSE
375000.0,248.0,Luxembourg,5,HOUSE
365000.0,144.0,Luxembourg,3,HOUSE
350000.0,366.0,Luxembourg,1,HOUSE
350000.0,230.0,Luxembourg,4,HOUSE
320000.0,169.0,Luxembourg,6,HOUSE
300000.0,179.0,Luxembourg,3,HOUSE
295000.0,196.0,Luxembourg,5,HOUSE
269000.0,120.0,Luxembourg,3,HOUSE
250000.0,158.0,Luxembourg,3,HOUSE
249000.0,109.0,Luxembourg,2,HOUSE
249000.0,109.0,Luxembourg,2,HOUSE
245000.0,166.0,Luxembourg,5,HOUSE
210000.0,129.0,Luxembourg,2,HOUSE
190000.0,145.0,Luxembourg,3,HOUSE
189000.0,188.0,Luxembourg,3,HOUSE
185000.0,165.0,Luxembourg,5,HOUSE
175000.0,145.0,Luxembourg,5,HOUSE
170000.0,110.0,Luxembourg,3,HOUSE
149000.0,159.0,Luxembourg,4,HOUSE
299000.0,356.0,Luxembourg,4,HOUSE
435000.0,153.0,Luxembourg,4,HOUSE
430000.0,147.0,Luxembourg,4,HOUSE
399000.0,143.0,Luxembourg,2,HOUSE
399000.0,184.0,Luxembourg,3,HOUSE
395000.0,109.0,Luxembourg,3,HOUSE
384000.0,143.0,Luxembourg,3,HOUSE
369000.0,175.0,Luxembourg,3,HOUSE
315000.0,243.0,Luxembourg,4,HOUSE
299000.0,189.0,Luxembourg,3,HOUSE
165000.0,213.0,Luxembourg,4,HOUSE
119000.0,60.0,Luxembourg,1,HOUSE
350000.0,134.0,Luxembourg,3,HOUSE
339000.0,177.0,Luxembourg,3,HOUSE
460000.0,171.0,Luxembourg,5,HOUSE
460000.0,171.0,Luxembourg,5,HOUSE
365000.0,168.0,Luxembourg,5,HOUSE
750000.0,447.0,Luxembourg,6,HOUSE
360000.0,273.0,Luxembourg,4,HOUSE
320000.0,119.0,Luxembourg,3,HOUSE
299000.0,205.0,Luxembourg,3,HOUSE
280000.0,141.0,Luxembourg,3,HOUSE
315000.0,129.0,Luxembourg,3,HOUSE
875000.0,296.0,Luxembourg,4,HOUSE
90000.0,108.0,Luxembourg,3,HOUSE
349000.0,244.0,Luxembourg,5,HOUSE
349000.0,252.0,Luxembourg,4,HOUSE
335000.0,103.0,Luxembourg,2,HOUSE
425000.0,159.0,Luxembourg,4,HOUSE
182000.0,170.0,Luxembourg,4,HOUSE
145000.0,106.0,Luxembourg,3,HOUSE
495000.0,284.0,Luxembourg,4,HOUSE
359000.0,105.0,Luxembourg,3,HOUSE
249000.0,232.0,Luxembourg,4,HOUSE
225000.0,213.0,Luxembourg,3,HOUSE
195000.0,305.0,Luxembourg,3,HOUSE
175000.0,135.0,Luxembourg,3,HOUSE
159000.0,102.0,Luxembourg,2,HOUSE
155000.0,133.0,Luxembourg,3,HOUSE
150000.0,190.0,Luxembourg,2,HOUSE
115000.0,174.0,Luxembourg,3,HOUSE
495000.0,140.0,Luxembourg,4,HOUSE
495000.0,232.0,Luxembourg,3,HOUSE
469000.0,342.0,Luxembourg,4,HOUSE
460000.0,197.0,Luxembourg,3,HOUSE
450000.0,317.0,Luxembourg,7,HOUSE
350000.0,103.0,Luxembourg,4,HOUSE
335000.0,226.0,Luxembourg,4,HOUSE
330000.0,173.0,Luxembourg,4,HOUSE
325000.0,207.0,Luxembourg,5,HOUSE
325000.0,144.0,Luxembourg,4,HOUSE
310000.0,240.0,Luxembourg,5,HOUSE
298000.0,237.0,Luxembourg,4,HOUSE
270000.0,160.0,Luxembourg,4,HOUSE
259000.0,127.0,Luxembourg,3,HOUSE
250000.0,163.0,Luxembourg,3,HOUSE
230000.0,70.0,Luxembourg,2,HOUSE
175000.0,195.0,Luxembourg,2,HOUSE
165000.0,107.0,Luxembourg,2,HOUSE
160000.0,87.0,Luxembourg,3,HOUSE
150000.0,231.0,Luxembourg,4,HOUSE
149000.0,252.0,Luxembourg,7,HOUSE
145000.0,161.0,Luxembourg,3,HOUSE
139000.0,117.0,Luxembourg,3,HOUSE
109000.0,82.0,Luxembourg,2,HOUSE
420000.0,356.0,Luxembourg,4,HOUSE
280000.0,150.0,Luxembourg,4,HOUSE
190000.0,253.0,Luxembourg,4,HOUSE
2500000.0,830.0,Luxembourg,14,HOUSE
725000.0,450.0,Luxembourg,6,HOUSE
649000.0,168.0,Luxembourg,4,HOUSE
149000.0,75.0,Luxembourg,3,HOUSE
145000.0,96.0,Luxembourg,1,HOUSE
220000.0,208.0,Luxembourg,3,HOUSE
329000.0,280.0,Luxembourg,4,HOUSE
209000.0,101.0,Luxembourg,2,HOUSE
780000.0,216.0,Luxembourg,4,HOUSE
625000.0,234.0,Luxembourg,4,HOUSE
329000.0,172.0,Luxembourg,3,HOUSE
280000.0,138.0,Luxembourg,3,HOUSE
280000.0,330.0,Luxembourg,5,HOUSE
219000.0,164.0,Luxembourg,3,HOUSE
215000.0,85.0,Luxembourg,2,HOUSE
196000.0,125.0,Luxembourg,3,HOUSE
185000.0,118.0,Luxembourg,3,HOUSE
110000.0,108.0,Luxembourg,2,HOUSE
450000.0,175.0,Luxembourg,3,HOUSE
285000.0,340.0,Luxembourg,3,HOUSE
275000.0,106.0,Luxembourg,3,HOUSE
115000.0,134.0,Luxembourg,3,HOUSE
315000.0,133.0,Luxembourg,3,HOUSE
315000.0,133.0,Luxembourg,3,HOUSE
315000.0,133.0,Luxembourg,3,HOUSE
195000.0,120.0,Luxembourg,3,HOUSE
550000.0,216.0,Luxembourg,2,HOUSE
379000.0,165.0,Luxembourg,4,HOUSE
340000.0,210.0,Luxembourg,4,HOUSE
320000.0,234.0,Luxembourg,5,HOUSE
119000.0,71.0,Luxembourg,2,HOUSE
480000.0,223.0,Luxembourg,5,HOUSE
495000.0,322.0,Luxembourg,5,HOUSE
285000.0,121.0,Luxembourg,3,HOUSE
269000.0,120.0,Luxembourg,3,HOUSE
185000.0,160.0,Luxembourg,4,HOUSE
1650000.0,850.0,Luxembourg,9,HOUSE
550000.0,277.0,Luxembourg,4,HOUSE
539000.0,199.0,Luxembourg,4,HOUSE
519000.0,270.0,Luxembourg,4,HOUSE
515000.0,270.0,Luxembourg,4,HOUSE
420000.0,290.0,Luxembourg,7,HOUSE
379000.0,127.0,Luxembourg,3,HOUSE
370000.0,209.0,Luxembourg,4,HOUSE
359000.0,180.0,Luxembourg,4,HOUSE
349000.0,170.0,Luxembourg,4,HOUSE
300000.0,138.0,Luxembourg,4,HOUSE
299000.0,188.0,Luxembourg,5,HOUSE
285000.0,147.0,Luxembourg,3,HOUSE
279900.0,175.0,Luxembourg,4,HOUSE
279000.0,105.0,Luxembourg,2,HOUSE
280000.0,189.0,Luxembourg,3,HOUSE
275000.0,389.0,Luxembourg,8,HOUSE
270000.0,178.0,Luxembourg,3,HOUSE
270000.0,154.0,Luxembourg,3,HOUSE
325000.0,124.0,Luxembourg,3,HOUSE
795000.0,218.0,Luxembourg,4,HOUSE
450000.0,126.0,Luxembourg,3,HOUSE
449000.0,290.0,Luxembourg,4,HOUSE
425000.0,222.0,Luxembourg,4,HOUSE
398000.0,220.0,Luxembourg,5,HOUSE
369000.0,375.0,Luxembourg,9,HOUSE
360000.0,152.0,Luxembourg,2,HOUSE
330000.0,172.0,Luxembourg,4,HOUSE
310000.0,204.0,Luxembourg,5,HOUSE
280000.0,224.0,Luxembourg,5,HOUSE
249000.0,150.0,Luxembourg,3,HOUSE
249000.0,120.0,Luxembourg,2,HOUSE
229000.0,380.0,Luxembourg,5,HOUSE
225000.0,140.0,Luxembourg,4,HOUSE
220000.0,75.0,Luxembourg,2,HOUSE
180000.0,181.0,Luxembourg,3,HOUSE
169000.0,100.0,Luxembourg,2,HOUSE
150000.0,165.0,Luxembourg,3,HOUSE
625000.0,262.0,Luxembourg,8,HOUSE
530000.0,415.0,Luxembourg,3,HOUSE
495000.0,170.0,Luxembourg,4,HOUSE
480000.0,200.0,Luxembourg,5,HOUSE
470000.0,120.0,Luxembourg,2,HOUSE
470000.0,178.0,Luxembourg,4,HOUSE
459000.0,230.0,Luxembourg,5,HOUSE
450000.0,202.0,Luxembourg,3,HOUSE
449000.0,350.0,Luxembourg,5,HOUSE
445000.0,440.0,Luxembourg,8,HOUSE
430000.0,175.0,Luxembourg,3,HOUSE
385000.0,125.0,Luxembourg,3,HOUSE
375000.0,151.0,Luxembourg,3,HOUSE
375000.0,196.0,Luxembourg,3,HOUSE
365000.0,151.0,Luxembourg,5,HOUSE
349000.0,244.0,Luxembourg,5,HOUSE
339000.0,143.0,Luxembourg,4,HOUSE
330000.0,251.0,Luxembourg,4,HOUSE
320000.0,195.0,Luxembourg,4,HOUSE
310000.0,202.0,Luxembourg,5,HOUSE
295000.0,183.0,Luxembourg,3,HOUSE
280000.0,169.0,Luxembourg,4,HOUSE
260000.0,170.0,Luxembourg,4,HOUSE
250000.0,321.0,Luxembourg,5,HOUSE
229000.0,130.0,Luxembourg,3,HOUSE
445000.0,200.0,Luxembourg,5,HOUSE
320000.0,145.0,Luxembourg,4,HOUSE
285000.0,141.0,Luxembourg,3,HOUSE
679000.0,340.0,Luxembourg,8,HOUSE
499000.0,200.0,Luxembourg,5,HOUSE
290000.0,253.0,Luxembourg,4,HOUSE
239000.0,117.0,Luxembourg,3,HOUSE
199000.0,184.0,Luxembourg,4,HOUSE
169000.0,141.0,Luxembourg,3,HOUSE
119000.0,91.0,Luxembourg,3,HOUSE
169000.0,140.0,Luxembourg,2,HOUSE
399000.0,262.0,Luxembourg,5,HOUSE
299000.0,241.0,Luxembourg,7,HOUSE
449000.0,320.0,Luxembourg,6,HOUSE
279000.0,120.0,Luxembourg,3,HOUSE
159000.0,122.0,Luxembourg,3,HOUSE
365000.0,154.0,Luxembourg,3,HOUSE
360000.0,149.0,Luxembourg,4,HOUSE
298000.0,191.0,Luxembourg,5,HOUSE
269000.0,170.0,Luxembourg,3,HOUSE
250000.0,235.0,Luxembourg,5,HOUSE
229000.0,92.0,Luxembourg,3,HOUSE
219000.0,94.0,Luxembourg,2,HOUSE
200000.0,94.0,Luxembourg,2,HOUSE
139000.0,103.0,Luxembourg,3,HOUSE
269000.0,120.0,Luxembourg,3,HOUSE
210000.0,283.0,Luxembourg,2,HOUSE
370000.0,217.0,Luxembourg,5,HOUSE
299000.0,351.0,Luxembourg,6,HOUSE
895000.0,344.0,Luxembourg,7,HOUSE
649000.0,334.0,Luxembourg,7,HOUSE
470000.0,255.0,Luxembourg,4,HOUSE
420000.0,200.0,Luxembourg,5,HOUSE
379000.0,231.0,Luxembourg,4,HOUSE
369000.0,276.0,Luxembourg,6,HOUSE
339000.0,239.0,Luxembourg,4,HOUSE
325000.0,223.0,Luxembourg,5,HOUSE
229000.0,180.0,Luxembourg,3,HOUSE
220000.0,159.0,Luxembourg,4,HOUSE
210000.0,172.0,Luxembourg,3,HOUSE
140000.0,66.0,Luxembourg,3,HOUSE
199000.0,95.0,Luxembourg,3,HOUSE
119000.0,87.0,Luxembourg,2,HOUSE
275000.0,189.0,Luxembourg,4,HOUSE
259000.0,250.0,Luxembourg,4,HOUSE
257900.0,263.0,Luxembourg,4,HOUSE
250000.0,148.0,Luxembourg,4,HOUSE
249000.0,143.0,Luxembourg,4,HOUSE
239000.0,126.0,Luxembourg,4,HOUSE
239000.0,391.0,Luxembourg,3,HOUSE
235000.0,133.0,Luxembourg,3,HOUSE
235000.0,145.0,Luxembourg,3,HOUSE
230000.0,132.0,Luxembourg,4,HOUSE
200000.0,199.0,Luxembourg,4,HOUSE
199000.0,180.0,Luxembourg,5,HOUSE
195000.0,118.0,Luxembourg,2,HOUSE
180000.0,333.0,Luxembourg,8,HOUSE
179000.0,162.0,Luxembourg,4,HOUSE
168000.0,72.0,Luxembourg,1,HOUSE
150000.0,103.0,Luxembourg,2,HOUSE
120000.0,131.0,Luxembourg,1,HOUSE
109000.0,145.0,Luxembourg,3,HOUSE
99000.0,131.0,Luxembourg,1,HOUSE
380000.0,172.0,Luxembourg,3,HOUSE
274900.0,123.0,Luxembourg,3,HOUSE
99000.0,187.0,Luxembourg,4,HOUSE
260000.0,165.0,Luxembourg,5,HOUSE
128000.0,52.0,Luxembourg,1,HOUSE
475000.0,334.0,Luxembourg,4,HOUSE
215000.0,100.0,Luxembourg,3,HOUSE
260000.0,168.0,Luxembourg,3,HOUSE
499000.0,465.0,Luxembourg,6,HOUSE
460000.0,209.0,Luxembourg,5,HOUSE
439000.0,160.0,Luxembourg,4,HOUSE
425000.0,294.0,Luxembourg,5,HOUSE
399000.0,262.0,Luxembourg,5,HOUSE
399000.0,262.0,Luxembourg,5,HOUSE
395000.0,138.0,Luxembourg,3,HOUSE
389000.0,205.0,Luxembourg,4,HOUSE
350000.0,195.0,Luxembourg,5,HOUSE
350000.0,510.0,Luxembourg,5,HOUSE
350000.0,187.0,Luxembourg,3,HOUSE
335000.0,174.0,Luxembourg,2,HOUSE
329000.0,261.0,Luxembourg,4,HOUSE
329000.0,140.0,Luxembourg,4,HOUSE
310000.0,96.0,Luxembourg,4,HOUSE
300000.0,313.0,Luxembourg,5,HOUSE
275000.0,112.0,Luxembourg,4,HOUSE
275000.0,125.0,Luxembourg,3,HOUSE
270000.0,196.0,Luxembourg,4,HOUSE
267000.0,128.0,Luxembourg,4,HOUSE
229900.0,181.0,Luxembourg,5,HOUSE
229000.0,235.0,Luxembourg,4,HOUSE
200000.0,304.0,Luxembourg,3,HOUSE
189000.0,284.0,Luxembourg,2,HOUSE
185000.0,387.0,Luxembourg,3,HOUSE
179000.0,147.0,Luxembourg,3,HOUSE
160000.0,140.0,Luxembourg,3,HOUSE
89000.0,134.0,Luxembourg,2,HOUSE
370000.0,229.0,Liege,5,HOUSE
159500.0,140.0,Liege,4,HOUSE
750000.0,450.0,Liege,7,HOUSE
249000.0,115.0,Liege,1,HOUSE
279000.0,230.0,Liege,4,HOUSE
115000.0,228.0,Liege,3,HOUSE
262000.0,109.0,Liege,3,HOUSE
140000.0,200.0,Liege,3,HOUSE
99000.0,58.0,Liege,1,HOUSE
395000.0,180.0,Liege,5,HOUSE
377000.0,180.0,Liege,3,HOUSE
210000.0,783.0,Liege,0,HOUSE
185000.0,100.0,Liege,4,HOUSE
380000.0,171.0,Liege,5,HOUSE
230000.0,197.0,Liege,4,HOUSE
225000.0,135.0,Liege,3,HOUSE
419500.0,180.0,Liege,3,HOUSE
105000.0,74.0,Liege,2,HOUSE
299000.0,181.0,Liege,3,HOUSE
239297.0,224.0,Liege,3,HOUSE
50000.0,57.0,Liege,1,HOUSE
499999.0,241.0,Liege,4,HOUSE
397679.0,164.0,Liege,3,HOUSE
318000.0,170.0,Liege,3,HOUSE
315000.0,390.0,Liege,6,HOUSE
299000.0,152.0,Liege,3,HOUSE
185000.0,148.0,Liege,3,HOUSE
129000.0,115.0,Liege,2,HOUSE
70000.0,61.0,Liege,1,HOUSE
70000.0,91.0,Liege,2,HOUSE
119000.0,65.0,Liege,2,HOUSE
559900.0,245.0,Liege,5,HOUSE
373500.0,250.0,Liege,5,HOUSE
346500.0,225.0,Liege,5,HOUSE
374000.0,166.0,Liege,3,HOUSE
299000.0,180.0,Liege,3,HOUSE
219000.0,206.0,Liege,3,HOUSE
129000.0,90.0,Liege,3,HOUSE
119000.0,130.0,Liege,2,HOUSE
99000.0,150.0,Liege,2,HOUSE
400000.0,292.0,Liege,5,HOUSE
134500.0,135.0,Liege,2,HOUSE
110000.0,85.0,Liege,2,HOUSE
110000.0,277.0,Liege,5,HOUSE
80000.0,111.0,Liege,3,HOUSE
549000.0,155.0,Liege,3,HOUSE
290000.0,140.0,Liege,3,HOUSE
269000.0,220.0,Liege,0,HOUSE
249500.0,320.0,Liege,5,HOUSE
248500.0,136.0,Liege,3,HOUSE
239000.0,260.0,Liege,8,HOUSE
220000.0,105.0,Liege,3,HOUSE
159000.0,112.0,Liege,3,HOUSE
80000.0,105.0,Liege,3,HOUSE
399000.0,338.0,Liege,6,HOUSE
230000.0,212.0,Liege,6,HOUSE
159000.0,155.0,Liege,4,HOUSE
140000.0,106.0,Liege,2,HOUSE
70000.0,49.0,Liege,1,HOUSE
309000.0,139.0,Liege,4,HOUSE
179000.0,107.0,Liege,3,HOUSE
159000.0,112.0,Liege,3,HOUSE
130000.0,81.0,Liege,2,HOUSE
125000.0,134.0,Liege,4,HOUSE
115000.0,75.0,Liege,2,HOUSE
99000.0,95.0,Liege,2,HOUSE
220000.0,121.0,Liege,3,HOUSE
226000.0,150.0,Liege,4,HOUSE
395000.0,850.0,Liege,30,HOUSE
259000.0,165.0,Liege,3,HOUSE
255000.0,175.0,Liege,3,HOUSE
255000.0,141.0,Liege,3,HOUSE
162500.0,79.0,Liege,2,HOUSE
229000.0,170.0,Liege,5,HOUSE
410000.0,203.0,Liege,4,HOUSE
430382.0,165.0,Liege,5,HOUSE
239000.0,291.0,Liege,4,HOUSE
169000.0,156.0,Liege,4,HOUSE
169000.0,133.0,Liege,3,HOUSE
50000.0,80.0,Liege,2,HOUSE
189000.0,169.0,Liege,5,HOUSE
515000.0,266.0,Liege,5,HOUSE
480000.0,130.0,Liege,4,HOUSE
450000.0,260.0,Liege,5,HOUSE
185000.0,127.0,Liege,3,HOUSE
180000.0,104.0,Liege,2,HOUSE
175000.0,111.0,Liege,2,HOUSE
175000.0,200.0,Liege,3,HOUSE
120000.0,71.0,Liege,2,HOUSE
85000.0,60.0,Liege,1,HOUSE
359000.0,146.0,Liege,3,HOUSE
140000.0,174.0,Liege,4,HOUSE
250000.0,158.0,Liege,3,HOUSE
255000.0,182.0,Liege,3,HOUSE
190000.0,200.0,Liege,5,HOUSE
139000.0,91.0,Liege,2,HOUSE
98000.0,180.0,Liege,4,HOUSE
360000.0,260.0,Liege,4,HOUSE
140000.0,110.0,Liege,2,HOUSE
115000.0,82.0,Liege,2,HOUSE
65000.0,281.0,Liege,7,HOUSE
543500.0,250.0,Liege,5,HOUSE
535900.0,245.0,Liege,3,HOUSE
515500.0,225.0,Liege,5,HOUSE
514500.0,207.0,Liege,3,HOUSE
481500.0,182.0,Liege,3,HOUSE
599000.0,400.0,Liege,6,HOUSE
290000.0,110.0,Liege,2,HOUSE
190000.0,142.0,Liege,5,HOUSE
115000.0,65.0,Liege,1,HOUSE
229000.0,91.0,Liege,2,HOUSE
675000.0,350.0,Liege,5,HOUSE
265000.0,101.0,Liege,3,HOUSE
220000.0,115.0,Liege,3,HOUSE
199000.0,270.0,Liege,1,HOUSE
185000.0,183.0,Liege,4,HOUSE
185000.0,130.0,Liege,4,HOUSE
175000.0,130.0,Liege,4,HOUSE
150000.0,145.0,Liege,3,HOUSE
145000.0,194.0,Liege,2,HOUSE
106500.0,64.0,Liege,1,HOUSE
79000.0,122.0,Liege,3,HOUSE
75000.0,70.0,Liege,2,HOUSE
10000.0,117.0,Liege,3,HOUSE
595000.0,400.0,Liege,5,HOUSE
385000.0,201.0,Liege,5,HOUSE
119000.0,100.0,Liege,2,HOUSE
295000.0,138.0,Liege,2,HOUSE
180000.0,120.0,Liege,4,HOUSE
175000.0,161.0,Liege,4,HOUSE
68000.0,85.0,Liege,2,HOUSE
319500.0,180.0,Liege,3,HOUSE
185000.0,114.0,Liege,2,HOUSE
314000.0,145.0,Liege,2,HOUSE
299000.0,102.0,Liege,3,HOUSE
298000.0,120.0,Liege,3,HOUSE
285000.0,105.0,Liege,2,HOUSE
270000.0,158.0,Liege,4,HOUSE
295000.0,273.0,Liege,6,HOUSE
285000.0,109.0,Liege,3,HOUSE
275000.0,151.0,Liege,3,HOUSE
235000.0,150.0,Liege,3,HOUSE
195000.0,70.0,Liege,1,HOUSE
190000.0,119.0,Liege,2,HOUSE
185000.0,198.0,Liege,4,HOUSE
185000.0,161.0,Liege,3,HOUSE
179000.0,142.0,Liege,2,HOUSE
176000.0,143.0,Liege,3,HOUSE
159000.0,104.0,Liege,2,HOUSE
155000.0,99.0,Liege,3,HOUSE
100000.0,66.0,Liege,1,HOUSE
85000.0,130.0,Liege,4,HOUSE
335000.0,150.0,Liege,5,HOUSE
175000.0,240.0,Liege,3,HOUSE
150000.0,240.0,Liege,3,HOUSE
540000.0,227.0,Liege,2,HOUSE
199000.0,50.0,Liege,1,HOUSE
195000.0,110.0,Liege,2,HOUSE
180000.0,80.0,Liege,2,HOUSE
30000.0,245.0,Liege,4,HOUSE
168000.0,85.0,Liege,4,HOUSE
850000.0,220.0,Liege,5,HOUSE
459000.0,154.0,Liege,3,HOUSE
439000.0,160.0,Liege,4,HOUSE
345000.0,120.0,Liege,3,HOUSE
339000.0,205.0,Liege,4,HOUSE
300000.0,300.0,Liege,5,HOUSE
129000.0,118.0,Liege,4,HOUSE
230000.0,140.0,Liege,2,HOUSE
325089.0,162.0,Liege,3,HOUSE
399000.0,228.0,Liege,8,HOUSE
499000.0,230.0,Liege,4,HOUSE
375000.0,265.0,Liege,5,HOUSE
299000.0,168.0,Liege,5,HOUSE
259900.0,273.0,Liege,3,HOUSE
259900.0,273.0,Liege,3,HOUSE
259000.0,164.0,Liege,4,HOUSE
235000.0,177.0,Liege,3,HOUSE
234000.0,260.0,Liege,5,HOUSE
230000.0,180.0,Liege,3,HOUSE
200000.0,123.0,Liege,4,HOUSE
199900.0,125.0,Liege,3,HOUSE
495000.0,212.0,Liege,4,HOUSE
397000.0,123.0,Liege,3,HOUSE
305000.0,187.0,Liege,6,HOUSE
295000.0,231.0,Liege,5,HOUSE
295000.0,150.0,Liege,3,HOUSE
265000.0,216.0,Liege,4,HOUSE
245000.0,130.0,Liege,2,HOUSE
225000.0,138.0,Liege,3,HOUSE
225000.0,112.0,Liege,4,HOUSE
219000.0,148.0,Liege,3,HOUSE
195000.0,162.0,Liege,2,HOUSE
159000.0,107.0,Liege,1,HOUSE
140000.0,100.0,Liege,2,HOUSE
195000.0,163.0,Liege,3,HOUSE
189000.0,113.0,Liege,3,HOUSE
175000.0,120.0,Liege,3,HOUSE
149000.0,108.0,Liege,3,HOUSE
137000.0,76.0,Liege,2,HOUSE
110000.0,120.0,Liege,4,HOUSE
339000.0,174.0,Liege,4,HOUSE
248000.0,105.0,Liege,3,HOUSE
319500.0,180.0,Liege,4,HOUSE
659000.0,446.0,Liege,5,HOUSE
350000.0,211.0,Liege,2,HOUSE
345000.0,150.0,Liege,3,HOUSE
265000.0,185.0,Liege,3,HOUSE
239000.0,191.0,Liege,3,HOUSE
399000.0,203.0,Liege,3,HOUSE
350000.0,286.0,Liege,4,HOUSE
345000.0,145.0,Liege,4,HOUSE
335000.0,250.0,Liege,4,HOUSE
330000.0,177.0,Liege,3,HOUSE
263000.0,158.0,Liege,3,HOUSE
260000.0,150.0,Liege,3,HOUSE
250000.0,415.0,Liege,15,HOUSE
249000.0,324.0,Liege,13,HOUSE
240000.0,138.0,Liege,3,HOUSE
240000.0,150.0,Liege,3,HOUSE
230000.0,122.0,Liege,3,HOUSE
225000.0,257.0,Liege,4,HOUSE
205000.0,124.0,Liege,5,HOUSE
199000.0,115.0,Liege,3,HOUSE
150000.0,122.0,Liege,3,HOUSE
145000.0,180.0,Liege,3,HOUSE
135000.0,148.0,Liege,4,HOUSE
239000.0,140.0,Liege,4,HOUSE
183500.0,180.0,Liege,6,HOUSE
306495.0,137.0,Liege,3,HOUSE
129900.0,72.0,Liege,2,HOUSE
470000.0,260.0,Liege,6,HOUSE
399500.0,250.0,Liege,5,HOUSE
398000.0,238.0,Liege,3,HOUSE
355000.0,157.0,Liege,4,HOUSE
350000.0,236.0,Liege,4,HOUSE
347000.0,202.0,Liege,3,HOUSE
320000.0,114.0,Liege,3,HOUSE
320000.0,199.0,Liege,5,HOUSE
300000.0,240.0,Liege,4,HOUSE
299000.0,126.0,Liege,3,HOUSE
275000.0,191.0,Liege,3,HOUSE
265000.0,185.0,Liege,3,HOUSE
250000.0,190.0,Liege,5,HOUSE
245000.0,254.0,Liege,5,HOUSE
235000.0,162.0,Liege,4,HOUSE
225000.0,182.0,Liege,6,HOUSE
225000.0,210.0,Liege,3,HOUSE
219500.0,155.0,Liege,3,HOUSE
190000.0,153.0,Liege,2,HOUSE
170000.0,100.0,Liege,3,HOUSE
169500.0,100.0,Liege,2,HOUSE
159000.0,159.0,Liege,4,HOUSE
139000.0,135.0,Liege,3,HOUSE
30000.0,141.0,Liege,2,HOUSE
130000.0,105.0,Liege,2,HOUSE
160000.0,110.0,Liege,3,HOUSE
195000.0,80.0,Liege,2,HOUSE
274000.0,140.0,Liege,4,HOUSE
220000.0,220.0,Liege,3,HOUSE
220000.0,220.0,Liege,3,HOUSE
350000.0,193.0,Liege,4,HOUSE
267000.0,187.0,Liege,3,HOUSE
239500.0,110.0,Liege,2,HOUSE
220000.0,124.0,Liege,2,HOUSE
185900.0,209.0,Liege,3,HOUSE
158000.0,71.0,Liege,2,HOUSE
95000.0,95.0,Liege,2,HOUSE
680000.0,197.0,Liege,4,HOUSE
259750.0,127.0,Liege,3,HOUSE
990000.0,476.0,Liege,6,HOUSE
599000.0,213.0,Liege,5,HOUSE
289000.0,220.0,Liege,4,HOUSE
289000.0,120.0,Liege,5,HOUSE
285000.0,200.0,Liege,4,HOUSE
259000.0,226.0,Liege,4,HOUSE
255000.0,107.0,Liege,3,HOUSE
245000.0,140.0,Liege,2,HOUSE
229500.0,150.0,Liege,3,HOUSE
212000.0,179.0,Liege,4,HOUSE
495000.0,210.0,Liege,3,HOUSE
435000.0,135.0,Liege,3,HOUSE
425000.0,310.0,Liege,5,HOUSE
425000.0,254.0,Liege,5,HOUSE
415000.0,165.0,Liege,3,HOUSE
340000.0,213.0,Liege,1,HOUSE
339000.0,197.0,Liege,6,HOUSE
325000.0,181.0,Liege,5,HOUSE
315000.0,356.0,Liege,4,HOUSE
300000.0,165.0,Liege,4,HOUSE
299000.0,185.0,Liege,3,HOUSE
279000.0,378.0,Liege,7,HOUSE
270000.0,180.0,Liege,4,HOUSE
265000.0,239.0,Liege,5,HOUSE
259000.0,136.0,Liege,3,HOUSE
245000.0,200.0,Liege,5,HOUSE
245000.0,128.0,Liege,3,HOUSE
190000.0,120.0,Liege,4,HOUSE
590000.0,599.0,Liege,5,HOUSE
375000.0,327.0,Liege,4,HOUSE
349000.0,155.0,Liege,3,HOUSE
335000.0,208.0,Liege,3,HOUSE
320000.0,126.0,Liege,3,HOUSE
320000.0,149.0,Liege,3,HOUSE
310000.0,184.0,Liege,3,HOUSE
299000.0,150.0,Liege,3,HOUSE
295000.0,175.0,Liege,4,HOUSE
295000.0,157.0,Liege,3,HOUSE
229000.0,178.0,Liege,4,HOUSE
219000.0,150.0,Liege,3,HOUSE
180000.0,124.0,Liege,3,HOUSE
179900.0,88.0,Liege,2,HOUSE
170000.0,124.0,Liege,4,HOUSE
167500.0,219.0,Liege,4,HOUSE
149000.0,157.0,Liege,4,HOUSE
149000.0,285.0,Liege,9,HOUSE
